Recency,Frequency,Time,Target
4,16,38,1
16,1,16,0
38,1,38,0
4,2,4,0
12,9,60,0
4,4,4,0
11,7,64,0
4,5,33,1
22,1,22,1
11,2,11,0
4,7,62,0
14,4,26,0
2,1,2,1
11,3,76,0
2,1,2,0
11,2,25,0
23,1,23,0
4,1,4,0
11,7,37,0
11,2,11,0
2,3,9,1
21,16,64,0
14,5,26,0
16,3,86,0
21,2,23,0
14,2,14,0
9,3,52,0
14,7,72,0
2,11,79,1
4,6,14,0
4,6,41,1
11,1,11,1
14,1,14,0
16,4,33,0
2,5,34,0
14,6,34,0
0,2,4,0
14,2,14,0
2,4,14,1
2,2,4,0
13,3,16,0
0,26,76,1
23,1,23,1
11,3,23,0
4,7,22,1
16,7,64,0
23,3,62,0
9,1,9,0
4,1,4,0
2,5,16,0
2,1,2,0
4,7,32,1
2,7,32,1
10,4,16,0
2,2,4,1
2,6,45,0
2,5,16,1
4,5,16,1
11,2,11,0
11,2,17,0
4,14,86,0
21,2,33,0
4,1,4,1
4,5,23,0
14,5,74,0
14,1,14,0
23,8,46,0
2,6,28,1
4,1,4,0
14,3,31,0
16,16,77,0
16,1,16,0
2,13,76,1
21,1,21,0
4,1,4,0
11,5,18,0
11,4,59,0
2,3,19,0
14,1,14,0
4,8,34,1
21,3,35,0
1,7,57,0
16,3,21,0
11,2,21,0
5,46,98,1
11,1,11,0
21,1,21,0
2,11,28,0
14,2,14,0
14,2,21,1
21,1,21,0
38,1,38,0
11,5,33,0
14,6,51,0
23,1,23,0
6,3,14,0
2,2,4,1
23,4,45,0
2,41,98,1
2,2,33,0
16,3,40,0
2,11,40,1
4,4,26,1
14,3,21,0
2,4,11,0
2,2,11,1
2,7,14,1
4,14,40,0
5,24,79,0
4,6,16,1
16,2,70,0
4,2,23,0
2,6,15,1
4,1,4,0
4,6,52,0
2,1,2,0
2,1,2,0
4,1,4,0
23,2,28,0
14,4,23,1
4,5,46,0
23,4,52,0
9,9,54,0
7,11,89,0
16,1,16,0
2,12,52,0
11,2,52,0
11,6,27,0
2,8,38,1
2,5,16,0
2,6,22,0
23,19,62,0
2,13,53,1
6,17,70,0
11,2,14,0
2,1,2,0
2,4,35,0
2,4,23,0
21,1,21,0
14,4,26,0
16,1,16,0
12,11,39,0
4,2,51,1
16,5,71,0
2,6,75,0
11,1,11,0
4,2,4,0
2,5,16,1
11,1,11,0
14,2,14,0
